-4.364734500000000116e+04	-3.849525000000000000e+04	-4.538281499999999505e+04	-2.711911499999999796e+04	1.991564999999999827e+03	1.994039999999999964e+03	-2.214247499999999854e+04	-2.631815999999999985e+04	nan
-4.360567499999999563e+04	-3.844538999999999942e+04	-4.531463999999999942e+04	-2.703437999999999738e+04	2.031929999999999836e+03	1.994534999999999854e+03	-2.216484000000000015e+04	-2.632202999999999884e+04	nan
-4.356769499999999971e+04	-3.843319499999999971e+04	-4.533452999999999884e+04	-2.707699499999999898e+04	2.013210000000000036e+03	2.005784999999999854e+03	-2.214386999999999898e+04	-2.628773999999999796e+04	nan
-4.358168999999999505e+04	-3.846033000000000175e+04	-4.537102500000000146e+04	-2.709805500000000029e+04	2.019059999999999945e+03	1.980134999999999991e+03	-2.212352999999999884e+04	-2.626870499999999811e+04	nan
-4.359514499999999680e+04	-3.846716999999999825e+04	-4.536931499999999505e+04	-2.708059499999999753e+04	2.031074999999999818e+03	1.971404999999999973e+03	-2.212987500000000000e+04	-2.629143000000000029e+04	nan
-4.361197499999999854e+04	-3.847481999999999971e+04	-4.537228499999999622e+04	-2.710170000000000073e+04	1.999619999999999891e+03	1.955115000000000009e+03	-2.215161000000000058e+04	-2.630195999999999913e+04	nan
-4.359833999999999651e+04	-3.845830500000000029e+04	-4.535522999999999593e+04	-2.711493000000000029e+04	1.973069999999999936e+03	1.936034999999999854e+03	-2.214247499999999854e+04	-2.628422999999999956e+04	nan
-4.359833999999999651e+04	-3.847216500000000087e+04	-4.537502999999999884e+04	-2.712168000000000029e+04	1.964744999999999891e+03	1.963754999999999882e+03	-2.212978499999999985e+04	-2.625115499999999884e+04	nan
-4.361111999999999534e+04	-3.848971499999999651e+04	-4.538897999999999593e+04	-2.716181999999999971e+04	1.933514999999999873e+03	1.960244999999999891e+03	-2.215129499999999825e+04	-2.625056999999999971e+04	nan
-4.359559500000000116e+04	-3.846064499999999680e+04	-4.535738999999999942e+04	-2.713481999999999971e+04	1.961460000000000036e+03	1.977974999999999909e+03	-2.215174499999999898e+04	-2.630920499999999811e+04	nan
-4.359127500000000146e+04	-3.845330999999999767e+04	-4.534154999999999563e+04	-2.709436499999999796e+04	1.992779999999999973e+03	2.025494999999999891e+03	-2.212271999999999753e+04	-2.633165999999999985e+04	nan
-4.359905999999999767e+04	-3.846649499999999534e+04	-4.534965000000000146e+04	-2.709166499999999724e+04	1.986119999999999891e+03	2.000789999999999964e+03	-2.213315999999999985e+04	-2.632333499999999913e+04	nan
-4.359910499999999593e+04	-3.846429000000000087e+04	-4.535266500000000087e+04	-2.709337500000000000e+04	1.962539999999999964e+03	1.973294999999999845e+03	-2.213738999999999942e+04	-2.631248999999999796e+04	nan
-4.359919499999999971e+04	-3.847144499999999971e+04	-4.537908000000000175e+04	-2.713828499999999985e+04	1.881494999999999891e+03	1.938059999999999945e+03	-2.215003499999999985e+04	-2.630303999999999724e+04	nan
-4.359064499999999680e+04	-3.844534500000000116e+04	-4.536499499999999534e+04	-2.714345999999999913e+04	1.860704999999999927e+03	1.914974999999999909e+03	-2.215223999999999796e+04	-2.630015999999999985e+04	nan
-4.361273999999999796e+04	-3.846856499999999505e+04	-4.537088999999999942e+04	-2.712361499999999796e+04	1.916369999999999891e+03	1.922309999999999945e+03	-2.215511999999999898e+04	-2.630389500000000044e+04	nan
-4.362925499999999738e+04	-3.849956999999999971e+04	-4.537727999999999884e+04	-2.710988999999999942e+04	2.010599999999999909e+03	1.943684999999999945e+03	-2.216326499999999942e+04	-2.628593999999999869e+04	nan
-4.362956999999999971e+04	-3.848408999999999651e+04	-4.535936999999999534e+04	-2.712752999999999884e+04	1.999845000000000027e+03	1.964564999999999827e+03	-2.216231999999999971e+04	-2.630740499999999884e+04	nan
-4.363200000000000000e+04	-3.847162500000000000e+04	-4.534213499999999476e+04	-2.710417499999999927e+04	1.990034999999999854e+03	1.972845000000000027e+03	-2.216888999999999942e+04	-2.632792499999999927e+04	nan
-4.364329499999999825e+04	-3.849605999999999767e+04	-4.538425499999999738e+04	-2.709319499999999971e+04	1.963619999999999891e+03	1.971044999999999845e+03	-2.216754000000000087e+04	-2.632225499999999738e+04	nan
-4.362191999999999825e+04	-3.848966999999999825e+04	-4.537903499999999622e+04	-2.709566999999999825e+04	1.953044999999999845e+03	1.982384999999999991e+03	-2.213936999999999898e+04	-2.631901499999999942e+04	nan
-4.361548500000000058e+04	-3.848138999999999942e+04	-4.537016999999999825e+04	-2.712177000000000044e+04	1.925954999999999927e+03	1.970730000000000018e+03	-2.214256499999999869e+04	-2.631707999999999811e+04	nan
-4.362633000000000175e+04	-3.848777999999999884e+04	-4.537161000000000058e+04	-2.713130999999999767e+04	1.908944999999999936e+03	1.929914999999999964e+03	-2.216551499999999942e+04	-2.631226499999999942e+04	nan
-4.363519499999999971e+04	-3.849421499999999651e+04	-4.537854000000000087e+04	-2.710907999999999811e+04	1.935539999999999964e+03	1.903724999999999909e+03	-2.217654000000000087e+04	-2.631627000000000044e+04	nan
-4.362893999999999505e+04	-3.848129999999999563e+04	-4.536693000000000029e+04	-2.709265499999999884e+04	1.976849999999999909e+03	1.948365000000000009e+03	-2.215948500000000058e+04	-2.632346999999999753e+04	nan
-4.361345999999999913e+04	-3.847058999999999651e+04	-4.535941500000000087e+04	-2.713302000000000044e+04	1.942244999999999891e+03	1.935809999999999945e+03	-2.217046500000000015e+04	-2.630925000000000000e+04	nan
-4.359892499999999563e+04	-3.846518999999999505e+04	-4.535419499999999971e+04	-2.711213999999999942e+04	1.948184999999999945e+03	1.936169999999999845e+03	-2.216866500000000087e+04	-2.630015999999999985e+04	nan
-4.359820500000000175e+04	-3.846550499999999738e+04	-4.534879499999999825e+04	-2.709148500000000058e+04	1.954664999999999964e+03	1.965734999999999900e+03	-2.216555999999999767e+04	-2.630110499999999956e+04	nan
-4.359447000000000116e+04	-3.846019499999999971e+04	-4.534550999999999476e+04	-2.711056499999999869e+04	1.933154999999999973e+03	1.956689999999999827e+03	-2.216591999999999825e+04	-2.629943999999999869e+04	nan
-4.360562999999999738e+04	-3.846964499999999680e+04	-4.535662500000000000e+04	-2.711164500000000044e+04	1.948230000000000018e+03	1.945349999999999909e+03	-2.217190499999999884e+04	-2.629939500000000044e+04	nan
-4.361548500000000058e+04	-3.847283999999999651e+04	-4.535725499999999738e+04	-2.709688499999999840e+04	1.979909999999999854e+03	1.953404999999999973e+03	-2.216636999999999898e+04	-2.630380500000000029e+04	nan
-4.362061499999999796e+04	-3.847383000000000175e+04	-4.535756999999999971e+04	-2.711078999999999724e+04	1.955519999999999982e+03	1.925414999999999964e+03	-2.217041999999999825e+04	-2.631680999999999767e+04	nan
-4.361048999999999796e+04	-3.846968999999999505e+04	-4.535397000000000116e+04	-2.711983499999999913e+04	1.942109999999999900e+03	1.926359999999999900e+03	-2.217384000000000015e+04	-2.631190499999999884e+04	nan
-4.359316500000000087e+04	-3.845884500000000116e+04	-4.533835499999999593e+04	-2.711807999999999811e+04	1.945529999999999973e+03	1.957230000000000018e+03	-2.216893499999999767e+04	-2.629809000000000015e+04	nan
-4.359649499999999534e+04	-3.845848500000000058e+04	-4.533349499999999534e+04	-2.711096999999999753e+04	1.955250000000000000e+03	1.966544999999999845e+03	-2.216038499999999840e+04	-2.629475999999999840e+04	nan
-4.360670999999999913e+04	-3.845870999999999913e+04	-4.532800499999999738e+04	-2.710547999999999956e+04	1.969424999999999955e+03	1.969335000000000036e+03	-2.216902499999999782e+04	-2.630348999999999796e+04	nan
-4.361948999999999796e+04	-3.847688999999999942e+04	-4.535671499999999651e+04	-2.708018999999999869e+04	1.970595000000000027e+03	1.958444999999999936e+03	-2.217514500000000044e+04	-2.630996999999999753e+04	nan
-4.362601499999999942e+04	-3.849002999999999884e+04	-4.538497499999999854e+04	-2.711600999999999840e+04	1.929509999999999991e+03	1.937744999999999891e+03	-2.216416500000000087e+04	-2.630821500000000015e+04	nan
-4.363218000000000029e+04	-3.849763500000000204e+04	-4.538772000000000116e+04	-2.714165999999999985e+04	1.928924999999999955e+03	1.954034999999999854e+03	-2.215331999999999971e+04	-2.629997999999999956e+04	nan
-4.362196499999999651e+04	-3.848012999999999738e+04	-4.536062999999999738e+04	-2.713427999999999884e+04	1.927845000000000027e+03	1.920824999999999818e+03	-2.217221999999999753e+04	-2.630366999999999825e+04	nan
-4.359933000000000175e+04	-3.846095999999999913e+04	-4.534015499999999884e+04	-2.711632500000000073e+04	1.927934999999999945e+03	1.906379999999999882e+03	-2.217127499999999782e+04	-2.629637999999999738e+04	nan
-4.361206499999999505e+04	-3.847135499999999593e+04	-4.535108999999999651e+04	-2.710327499999999782e+04	1.930769999999999982e+03	1.932434999999999945e+03	-2.217415499999999884e+04	-2.629804499999999825e+04	nan
-4.363118999999999505e+04	-3.848080500000000029e+04	-4.534726499999999942e+04	-2.706700499999999738e+04	1.937744999999999891e+03	1.938960000000000036e+03	-2.218490999999999985e+04	-2.630524499999999898e+04	nan
-4.361566500000000087e+04	-3.846761999999999534e+04	-4.533241500000000087e+04	-2.707946999999999753e+04	1.895534999999999854e+03	1.927710000000000036e+03	-2.219665499999999884e+04	-2.630749499999999898e+04	nan
-4.360211999999999534e+04	-3.845650499999999738e+04	-4.532354999999999563e+04	-2.708693999999999869e+04	1.916595000000000027e+03	1.952774999999999864e+03	-2.220218999999999869e+04	-2.629997999999999956e+04	nan
-4.359550499999999738e+04	-3.845861999999999534e+04	-4.533011999999999534e+04	-2.711123999999999796e+04	1.930004999999999882e+03	1.930679999999999836e+03	-2.220587999999999738e+04	-2.629345499999999811e+04	nan
-4.360463999999999942e+04	-3.846626999999999680e+04	-4.533718499999999767e+04	-2.707456499999999869e+04	1.967804999999999836e+03	1.944134999999999991e+03	-2.218509000000000015e+04	-2.628998999999999796e+04	nan
-4.360337999999999738e+04	-3.846473999999999796e+04	-4.533902999999999884e+04	-2.705413499999999840e+04	1.975139999999999873e+03	1.928429999999999836e+03	-2.217572999999999956e+04	-2.628058499999999913e+04	nan
-4.358987999999999738e+04	-3.846833999999999651e+04	-4.534960499999999593e+04	-2.707973999999999796e+04	1.971720000000000027e+03	1.902240000000000009e+03	-2.217257999999999811e+04	-2.626604999999999927e+04	nan
-4.359230999999999767e+04	-3.846676499999999942e+04	-4.535234999999999854e+04	-2.708995499999999811e+04	1.958309999999999945e+03	1.900125000000000000e+03	-2.219557500000000073e+04	-2.629196999999999753e+04	nan
-4.359527999999999884e+04	-3.846041999999999825e+04	-4.533781499999999505e+04	-2.707996500000000015e+04	1.979189999999999827e+03	1.937609999999999900e+03	-2.219413499999999840e+04	-2.629435499999999956e+04	nan
-4.358515499999999884e+04	-3.844786499999999796e+04	-4.532080500000000029e+04	-2.706093000000000029e+04	2.004929999999999836e+03	1.962044999999999845e+03	-2.218234499999999753e+04	-2.628945000000000073e+04	nan
-4.359613499999999476e+04	-3.846631499999999505e+04	-4.533579000000000087e+04	-2.708617499999999927e+04	1.946159999999999854e+03	1.943324999999999818e+03	-2.219359499999999753e+04	-2.627590499999999884e+04	nan
-4.358537999999999738e+04	-3.845011499999999796e+04	-4.531918499999999767e+04	-2.706655500000000029e+04	1.959074999999999818e+03	1.953359999999999900e+03	-2.217235499999999956e+04	-2.627833499999999913e+04	nan
-4.358933999999999651e+04	-3.845056499999999505e+04	-4.531833000000000175e+04	-2.707280999999999767e+04	1.960379999999999882e+03	1.941659999999999854e+03	-2.217005999999999767e+04	-2.628661499999999796e+04	nan
-4.360936499999999796e+04	-3.846118499999999767e+04	-4.531855500000000029e+04	-2.709638999999999942e+04	1.930500000000000000e+03	1.920329999999999927e+03	-2.218364999999999782e+04	-2.630911499999999796e+04	nan
-4.360576499999999942e+04	-3.844368000000000029e+04	-4.529344499999999971e+04	-2.708784000000000015e+04	1.906019999999999982e+03	1.879605000000000018e+03	-2.219336999999999898e+04	-2.631019499999999971e+04	nan
-4.363249499999999534e+04	-3.847058999999999651e+04	-4.532733000000000175e+04	-2.708495999999999913e+04	1.949039999999999964e+03	1.895220000000000027e+03	-2.219854499999999825e+04	-2.632166999999999825e+04	nan
-4.363186499999999796e+04	-3.847086000000000058e+04	-4.534114499999999680e+04	-2.710237500000000000e+04	1.966230000000000018e+03	1.933964999999999918e+03	-2.218877999999999884e+04	-2.631685499999999956e+04	nan
-4.362434999999999854e+04	-3.847797000000000116e+04	-4.534083000000000175e+04	-2.711636999999999898e+04	1.928564999999999827e+03	1.935720000000000027e+03	-2.218202999999999884e+04	-2.630600999999999840e+04	nan
-4.362794999999999709e+04	-3.849902999999999884e+04	-4.536085499999999593e+04	-2.711209499999999753e+04	1.925819999999999936e+03	1.934774999999999864e+03	-2.219440499999999884e+04	-2.631199499999999898e+04	nan
-4.361566500000000087e+04	-3.848444999999999709e+04	-4.536747000000000116e+04	-2.708270999999999913e+04	1.980449999999999818e+03	1.941119999999999891e+03	-2.219440499999999884e+04	-2.631645000000000073e+04	nan
-4.362038999999999942e+04	-3.848552999999999884e+04	-4.536481499999999505e+04	-2.710547999999999956e+04	1.947824999999999818e+03	1.903679999999999836e+03	-2.220340499999999884e+04	-2.631779999999999927e+04	nan
-4.360414499999999680e+04	-3.847297499999999854e+04	-4.535270999999999913e+04	-2.710134000000000015e+04	1.947284999999999854e+03	1.915559999999999945e+03	-2.219026499999999942e+04	-2.630659499999999753e+04	nan
-4.360369499999999971e+04	-3.846874499999999534e+04	-4.534897499999999854e+04	-2.710903499999999985e+04	1.919744999999999891e+03	1.898549999999999955e+03	-2.218639500000000044e+04	-2.629637999999999738e+04	nan
-4.363564499999999680e+04	-3.848966999999999825e+04	-4.536315000000000146e+04	-2.712811499999999796e+04	1.892699999999999818e+03	1.874069999999999936e+03	-2.220173999999999796e+04	-2.630380500000000029e+04	nan
-4.365418499999999767e+04	-3.849506999999999971e+04	-4.534231499999999505e+04	-2.709967499999999927e+04	1.909754999999999882e+03	1.888649999999999864e+03	-2.221303499999999985e+04	-2.631649499999999898e+04	nan
-4.365256499999999505e+04	-3.851081999999999971e+04	-4.536229499999999825e+04	-2.710354499999999825e+04	1.906784999999999854e+03	1.900394999999999982e+03	-2.221118999999999869e+04	-2.631631499999999869e+04	nan
-4.365310499999999593e+04	-3.852283499999999913e+04	-4.538006999999999971e+04	-2.709850499999999738e+04	1.915514999999999873e+03	1.908269999999999982e+03	-2.221073999999999796e+04	-2.631829499999999825e+04	nan
-4.363654499999999825e+04	-3.850033499999999913e+04	-4.536297000000000116e+04	-2.709994499999999971e+04	1.910835000000000036e+03	1.907144999999999982e+03	-2.222635499999999956e+04	-2.633057999999999811e+04	nan
-4.364158499999999913e+04	-3.850123500000000058e+04	-4.536382499999999709e+04	-2.712428999999999724e+04	1.876904999999999973e+03	1.881224999999999909e+03	-2.223323999999999796e+04	-2.632135499999999956e+04	nan
-4.363802999999999884e+04	-3.849893999999999505e+04	-4.535100000000000000e+04	-2.711803499999999985e+04	1.865384999999999991e+03	1.875824999999999818e+03	-2.222050499999999738e+04	-2.631973500000000058e+04	nan
-4.361318999999999505e+04	-3.847297499999999854e+04	-4.532458499999999913e+04	-2.707640999999999985e+04	1.902284999999999854e+03	1.887164999999999964e+03	-2.220407999999999811e+04	-2.632652999999999884e+04	nan
-4.361237999999999738e+04	-3.848386499999999796e+04	-4.534650000000000000e+04	-2.708275499999999738e+04	1.916009999999999991e+03	1.850039999999999964e+03	-2.221699499999999898e+04	-2.630749499999999898e+04	nan
-4.361017499999999563e+04	-3.850276499999999942e+04	-4.536967499999999563e+04	-2.710979999999999927e+04	1.905659999999999854e+03	1.868129999999999882e+03	-2.221577999999999884e+04	-2.630484000000000015e+04	nan
-4.359604499999999825e+04	-3.847733999999999651e+04	-4.534186499999999796e+04	-2.711794499999999971e+04	1.905074999999999818e+03	1.902419999999999845e+03	-2.220200999999999840e+04	-2.632486499999999796e+04	nan
-4.359712500000000000e+04	-3.845816999999999825e+04	-4.532503499999999622e+04	-2.709112500000000000e+04	1.922984999999999900e+03	1.901069999999999936e+03	-2.220677999999999884e+04	-2.631694499999999971e+04	nan
-4.361989499999999680e+04	-3.846226499999999942e+04	-4.532656499999999505e+04	-2.706880500000000029e+04	1.947554999999999836e+03	1.906649999999999864e+03	-2.222122499999999854e+04	-2.633427000000000044e+04	nan
-4.364325000000000000e+04	-3.848723999999999796e+04	-4.533574499999999534e+04	-2.706061499999999796e+04	1.967804999999999836e+03	1.914434999999999945e+03	-2.220956999999999971e+04	-2.635438499999999840e+04	nan
-4.365211499999999796e+04	-3.850429499999999825e+04	-4.535387999999999738e+04	-2.707748999999999796e+04	1.957859999999999900e+03	1.915919999999999845e+03	-2.220227999999999884e+04	-2.635415999999999985e+04	nan
-4.365445500000000175e+04	-3.850847999999999593e+04	-4.535860499999999593e+04	-2.709521999999999753e+04	1.922399999999999864e+03	1.869345000000000027e+03	-2.223490499999999884e+04	-2.634988499999999840e+04	nan
-4.363726499999999942e+04	-3.849236999999999534e+04	-4.535108999999999651e+04	-2.712086999999999898e+04	1.877759999999999991e+03	1.769625000000000000e+03	-2.228831999999999971e+04	-2.633728499999999985e+04	nan
-4.362331499999999505e+04	-3.847247999999999593e+04	-4.533736499999999796e+04	-2.714116499999999724e+04	1.839375000000000000e+03	1.759274999999999864e+03	-2.229434999999999854e+04	-2.634493499999999767e+04	nan
-4.360976999999999680e+04	-3.846194999999999709e+04	-4.532611499999999796e+04	-2.709436499999999796e+04	1.898684999999999945e+03	1.877085000000000036e+03	-2.221447499999999854e+04	-2.635681499999999869e+04	nan
-4.363015499999999884e+04	-3.847968000000000029e+04	-4.532989499999999680e+04	-2.705071500000000015e+04	1.968119999999999891e+03	1.945710000000000036e+03	-2.219679000000000087e+04	-2.638115999999999985e+04	nan
-4.363996499999999651e+04	-3.849443999999999505e+04	-4.534582499999999709e+04	-2.709544499999999971e+04	1.940490000000000009e+03	1.936754999999999882e+03	-2.220821999999999753e+04	-2.638475999999999840e+04	nan
-4.362083999999999651e+04	-3.847140000000000146e+04	-4.531931999999999971e+04	-2.708837999999999738e+04	1.921994999999999891e+03	1.912904999999999973e+03	-2.220970499999999811e+04	-2.637211499999999796e+04	nan
-4.362196499999999651e+04	-3.847558499999999913e+04	-4.532606999999999971e+04	-2.707307999999999811e+04	1.886444999999999936e+03	1.873754999999999882e+03	-2.221870499999999811e+04	-2.636000999999999840e+04	nan
-4.363996499999999651e+04	-3.850915499999999884e+04	-4.537412999999999738e+04	-2.712127499999999782e+04	1.899585000000000036e+03	1.878345000000000027e+03	-2.222234999999999854e+04	-2.635861499999999796e+04	nan
-4.361193000000000029e+04	-3.847369499999999971e+04	-4.532935499999999593e+04	-2.707452000000000044e+04	1.951379999999999882e+03	1.866960000000000036e+03	-2.222468999999999869e+04	-2.637211499999999796e+04	nan
-4.360022999999999593e+04	-3.844961999999999534e+04	-4.530266999999999825e+04	-2.703707999999999811e+04	1.960244999999999891e+03	1.876184999999999945e+03	-2.222018999999999869e+04	-2.639043000000000029e+04	nan
-4.361147999999999593e+04	-3.847009500000000116e+04	-4.532116500000000087e+04	-2.704666499999999724e+04	1.961279999999999973e+03	1.892159999999999854e+03	-2.222320499999999811e+04	-2.637994499999999971e+04	nan
-4.360562999999999738e+04	-3.846590999999999622e+04	-4.531630500000000029e+04	-2.705008499999999913e+04	1.960019999999999982e+03	1.912544999999999845e+03	-2.221609499999999753e+04	-2.637773999999999796e+04	nan
-4.361116500000000087e+04	-3.847405500000000029e+04	-4.532868000000000029e+04	-2.707681499999999869e+04	1.925234999999999900e+03	1.907549999999999955e+03	-2.221834499999999753e+04	-2.638232999999999811e+04	nan
-4.363208999999999651e+04	-3.848543999999999505e+04	-4.533254999999999563e+04	-2.707461000000000058e+04	1.932569999999999936e+03	1.916279999999999973e+03	-2.221393499999999767e+04	-2.638786499999999796e+04	nan
-4.365566999999999825e+04	-3.850366500000000087e+04	-4.534744499999999971e+04	-2.709400499999999738e+04	1.876454999999999927e+03	1.851794999999999845e+03	-2.223252000000000044e+04	-2.638682999999999811e+04	nan
-4.366106999999999971e+04	-3.852548999999999796e+04	-4.538668499999999767e+04	-2.715750000000000000e+04	1.810259999999999991e+03	1.814894999999999982e+03	-2.226028499999999985e+04	-2.637976499999999942e+04	nan
-4.360877999999999884e+04	-3.847801499999999942e+04	-4.535513999999999942e+04	-2.716339500000000044e+04	1.783169999999999845e+03	1.801845000000000027e+03	-2.226316500000000087e+04	-2.638921500000000015e+04	nan
-4.359010499999999593e+04	-3.843863999999999942e+04	-4.530001499999999942e+04	-2.709252000000000044e+04	1.827494999999999891e+03	1.820789999999999964e+03	-2.223751499999999942e+04	-2.641463999999999942e+04	nan
-4.362718499999999767e+04	-3.848426999999999680e+04	-4.532462999999999738e+04	-2.704580999999999767e+04	1.926000000000000000e+03	1.862504999999999882e+03	-2.223152999999999884e+04	-2.642273999999999796e+04	nan
-4.364756999999999971e+04	-3.851180999999999767e+04	-4.534937999999999738e+04	-2.703604499999999825e+04	1.989720000000000027e+03	1.907819999999999936e+03	-2.221600499999999738e+04	-2.642800499999999738e+04	nan
-4.365512999999999738e+04	-3.851531999999999971e+04	-4.536085499999999593e+04	-2.707946999999999753e+04	1.952504999999999882e+03	1.900394999999999982e+03	-2.221902000000000044e+04	-2.643416999999999825e+04	nan
-4.367015999999999622e+04	-3.851779499999999825e+04	-4.535302500000000146e+04	-2.707793999999999869e+04	1.971990000000000009e+03	1.910970000000000027e+03	-2.223468000000000029e+04	-2.643997499999999854e+04	nan
-4.365791999999999825e+04	-3.850083000000000175e+04	-4.533650999999999476e+04	-2.707681499999999869e+04	1.950345000000000027e+03	1.903230000000000018e+03	-2.223544499999999971e+04	-2.642341499999999724e+04	nan
-4.364914499999999680e+04	-3.851113500000000204e+04	-4.535725499999999738e+04	-2.709638999999999942e+04	1.883069999999999936e+03	1.842345000000000027e+03	-2.225506499999999869e+04	-2.640923999999999796e+04	nan
-4.362421499999999651e+04	-3.849461999999999534e+04	-4.534096499999999651e+04	-2.709045000000000073e+04	1.851345000000000027e+03	1.821059999999999945e+03	-2.225884499999999753e+04	-2.641463999999999942e+04	nan
-4.359469499999999971e+04	-3.846343499999999767e+04	-4.532521499999999651e+04	-2.711375999999999840e+04	1.868984999999999900e+03	1.818044999999999845e+03	-2.223548999999999796e+04	-2.642921999999999753e+04	nan
-4.361741999999999825e+04	-3.849101999999999680e+04	-4.535788499999999476e+04	-2.710421999999999753e+04	1.924154999999999973e+03	1.818134999999999991e+03	-2.225011499999999796e+04	-2.643327000000000044e+04	nan
-4.362947999999999593e+04	-3.849461999999999534e+04	-4.535558999999999651e+04	-2.708194499999999971e+04	1.937564999999999827e+03	1.858230000000000018e+03	-2.224700999999999840e+04	-2.645334000000000015e+04	nan
-4.363722000000000116e+04	-3.848971499999999651e+04	-4.533664499999999680e+04	-2.706898500000000058e+04	1.930409999999999854e+03	1.879514999999999873e+03	-2.223238499999999840e+04	-2.646346500000000015e+04	nan
-4.365526499999999942e+04	-3.849479999999999563e+04	-4.531472999999999593e+04	-2.706160499999999956e+04	1.921544999999999845e+03	1.868220000000000027e+03	-2.225380500000000029e+04	-2.646544499999999971e+04	nan
-4.367933999999999651e+04	-3.851968499999999767e+04	-4.532719499999999971e+04	-2.709611999999999898e+04	1.890855000000000018e+03	1.848779999999999973e+03	-2.226968999999999869e+04	-2.646751499999999942e+04	nan
-4.369234500000000116e+04	-3.854376000000000204e+04	-4.536783000000000175e+04	-2.711843999999999869e+04	1.869659999999999854e+03	1.836179999999999836e+03	-2.227436999999999898e+04	-2.647939500000000044e+04	nan
-4.365328499999999622e+04	-3.849610499999999593e+04	-4.534929000000000087e+04	-2.709728999999999724e+04	1.873304999999999836e+03	1.829204999999999927e+03	-2.226563999999999942e+04	-2.649609000000000015e+04	nan
-4.362124499999999534e+04	-3.848143499999999767e+04	-4.533929999999999563e+04	-2.708113499999999840e+04	1.912184999999999945e+03	1.841309999999999945e+03	-2.224106999999999971e+04	-2.647480500000000029e+04	nan
-4.362408000000000175e+04	-3.848336999999999534e+04	-4.533115499999999884e+04	-2.707681499999999869e+04	1.893734999999999900e+03	1.815119999999999891e+03	-2.226204000000000087e+04	-2.647152000000000044e+04	nan
-4.363177500000000146e+04	-3.848764499999999680e+04	-4.533214499999999680e+04	-2.709863999999999942e+04	1.853054999999999836e+03	1.794329999999999927e+03	-2.228755500000000029e+04	-2.647313999999999942e+04	nan
-4.362961499999999796e+04	-3.848611499999999796e+04	-4.532940000000000146e+04	-2.708932500000000073e+04	1.866194999999999936e+03	1.823399999999999864e+03	-2.227576499999999942e+04	-2.647084499999999753e+04	nan
-4.363118999999999505e+04	-3.848733000000000175e+04	-4.532854499999999825e+04	-2.707514999999999782e+04	1.901970000000000027e+03	1.861064999999999827e+03	-2.225641500000000087e+04	-2.647637999999999738e+04	nan
-4.364351999999999680e+04	-3.850541999999999825e+04	-4.534523999999999796e+04	-2.708477999999999884e+04	1.930184999999999945e+03	1.873349999999999909e+03	-2.226041999999999825e+04	-2.648043000000000029e+04	nan
-4.362866999999999825e+04	-3.849470999999999913e+04	-4.533430500000000029e+04	-2.708171999999999753e+04	1.927664999999999964e+03	1.848284999999999854e+03	-2.225983499999999913e+04	-2.646953999999999724e+04	nan
-4.363816500000000087e+04	-3.850555500000000029e+04	-4.534555500000000029e+04	-2.710818000000000029e+04	1.871369999999999891e+03	1.821375000000000000e+03	-2.225925000000000000e+04	-2.645905500000000029e+04	nan
-4.364851499999999942e+04	-3.851190000000000146e+04	-4.535072999999999593e+04	-2.712995999999999913e+04	1.840184999999999945e+03	1.806029999999999973e+03	-2.226901499999999942e+04	-2.647282500000000073e+04	nan
-4.365292499999999563e+04	-3.850802999999999884e+04	-4.533889499999999680e+04	-2.711411999999999898e+04	1.854179999999999836e+03	1.796085000000000036e+03	-2.227243499999999767e+04	-2.650247999999999956e+04	nan
-4.364185499999999593e+04	-3.849308999999999651e+04	-4.531787999999999738e+04	-2.708383499999999913e+04	1.874609999999999900e+03	1.826009999999999991e+03	-2.226581999999999971e+04	-2.650711499999999796e+04	nan
-4.367245500000000175e+04	-3.851379000000000087e+04	-4.534285499999999593e+04	-2.709836999999999898e+04	1.869210000000000036e+03	1.836450000000000045e+03	-2.227743000000000029e+04	-2.652628499999999985e+04	nan
-4.368262500000000000e+04	-3.852814499999999680e+04	-4.535869499999999971e+04	-2.709643499999999767e+04	1.882304999999999836e+03	1.827359999999999900e+03	-2.227787999999999738e+04	-2.652961499999999796e+04	nan
-4.369238999999999942e+04	-3.853354499999999825e+04	-4.535568000000000029e+04	-2.708302499999999782e+04	1.908585000000000036e+03	1.854720000000000027e+03	-2.227238999999999942e+04	-2.653775999999999840e+04	nan
-4.369090499999999884e+04	-3.853300499999999738e+04	-4.535829000000000087e+04	-2.709544499999999971e+04	1.869794999999999845e+03	1.836044999999999845e+03	-2.227099499999999898e+04	-2.653541999999999825e+04	nan
-4.366313999999999942e+04	-3.852152999999999884e+04	-4.536413999999999942e+04	-2.710831499999999869e+04	1.864845000000000027e+03	1.832355000000000018e+03	-2.226721500000000015e+04	-2.652457500000000073e+04	nan
-4.363308000000000175e+04	-3.850564499999999680e+04	-4.535581499999999505e+04	-2.709773999999999796e+04	1.852244999999999891e+03	1.820519999999999982e+03	-2.226973500000000058e+04	-2.651377499999999782e+04	nan
-4.365125999999999476e+04	-3.852445500000000175e+04	-4.537143000000000029e+04	-2.710804499999999825e+04	1.847069999999999936e+03	1.792710000000000036e+03	-2.227068000000000029e+04	-2.649212999999999738e+04	nan
-4.367929499999999825e+04	-3.854493000000000029e+04	-4.538056499999999505e+04	-2.711123999999999796e+04	1.847069999999999936e+03	1.783394999999999982e+03	-2.228850000000000000e+04	-2.647952999999999884e+04	nan
